scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,2853,2959,2853.0,1,0,16.7318753727881,153.804210911999,64.9463731751733,1.06629385902879e-6,319.570985401386,609.375,83.7913880042127,14.4775121859299,83.7913880042127,14.4775121859299,22.8289049472656,-92.0572976480456
uma_trp1_h38901_isac_Datasetv0,2854,2960,2854.0,1,0,222.328416150575,72.9218117837093,129.026144257984,1.70878998299988e-6,512.12871019315,-460.9375,18.1590463544115,23.9694823177597,18.1590463544115,23.9694823177597,-17.2680178447266,-98.7458765134579
uma_trp1_h38901_isac_Datasetv0,2855,2961,2855.0,1,0,271.091700408345,134.144500337873,92.8065679676148,2.06853685589577e-6,619.945764275336,-54.6875,26.3276190876403,12.6356250930211,26.3276190876403,12.6356250930211,-2.04874787988281,-104.243629489084
uma_trp1_h38901_isac_Datasetv0,2856,2962,2856.0,1,0,176.638626921703,24.6057862854204,36.1683462429311,1.19247261443459e-6,357.387079773795,-70.3125,7.9302786918961,3.58332169847197,7.9302786918961,3.58332169847197,-2.63410441699219,-94.663380717785
uma_trp1_h38901_isac_Datasetv0,2857,2963,2857.0,1,0,63.7128712905006,119.564874047686,117.172577731856,1.09349995221888e-6,327.724720824377,843.75,61.9480594313301,34.2288663278126,61.9480594313301,34.2288663278126,31.6092530039063,-88.3278118388458
uma_trp1_h38901_isac_Datasetv0,2859,2964,2859.0,1,0,150.599774045062,173.273590114036,92.2834994390406,1.59645103201409e-6,478.4604404554,406.25,49.004644843696,16.334822780686,49.004644843696,16.334822780686,15.2192699648438,-108.473322633582
uma_trp1_h38901_isac_Datasetv0,2860,2965,2860.0,1,0,30.1751409659336,34.5042886119239,107.846511969029,6.31837993452917e-7,189.363455929208,171.875,48.8292310031039,61.0449756281402,48.8292310031039,61.0449756281402,6.43892190820313,-78.865256127638
uma_trp1_h38901_isac_Datasetv0,2862,2966,NaN,0,1,221.659014628406,-74.6918375057579,17.6868943312696,1.5616776283144e-6,468.038762798744,-304.6875,-18.6221334417838,-1.79078465932895,-18.6221334417838,-1.79078465932895,-11.4144524736328,-95.3767690832985
uma_trp1_h38901_isac_Datasetv0,2862,2967,NaN,0,1,67.992660647359,100.799843379007,32.6141278200047,8.12979711647729e-7,243.65209024015,-570.3125,55.9990984221667,3.58332169847197,55.9990984221667,3.58332169847197,-21.3655136044922,-98.4797777502236
uma_trp1_h38901_isac_Datasetv0,2862,2968,NaN,0,1,116.225169612678,114.240049231815,35.2055499894993,1.08967241998106e-6,326.577599663978,-382.8125,44.5064929646877,3.58332169847197,44.5064929646877,3.58332169847197,-14.3412351591797,-99.2848528061905
uma_trp1_h38901_isac_Datasetv0,2862,2969,NaN,0,1,49.8752998693359,95.2989659171018,11.4485469402519,7.23461482481063e-7,216.82324895597,289.0625,62.3744120706749,-7.18075578145828,62.3744120706749,-7.18075578145828,10.8290959365234,-102.440145664937
uma_trp1_h38901_isac_Datasetv0,2862,2970,NaN,0,1,51.5538817031643,90.2439045905414,11.9058567348686,6.99047419981063e-7,209.506292242103,-31.25,60.2618503078049,-7.18075578145828,60.2618503078049,-7.18075578145828,-1.17071307421875,-107.347012133377
uma_trp1_h38901_isac_Datasetv0,2863,2971,2863.0,1,0,62.466411947972,39.2855913311592,75.2040541868483,5.95601557485131e-7,178.503303775461,-671.875,32.1660928562297,34.2288663278126,32.1660928562297,34.2288663278126,-25.1703310957031,-75.7549432273097
uma_trp1_h38901_isac_Datasetv0,2864,2972,2864.0,1,0,29.2913796007655,64.5935067166227,136.49360542648,8.81811454170568e-7,264.281138788693,-203.125,65.6070144417452,57.5382550327576,65.6070144417452,57.5382550327576,-7.60963498242188,-88.3012868528567
uma_trp1_h38901_isac_Datasetv0,2865,2973,2865.0,1,0,129.647432272867,145.479135913323,43.3494733855339,1.30614649806337e-6,391.455432224723,-351.5625,48.2933591078488,5.37937899111207,48.2933591078488,5.37937899111207,-13.1705220849609,-105.182821695515
uma_trp1_h38901_isac_Datasetv0,2866,2974,2866.0,1,0,140.813003694303,206.106448142117,169.115890836936,1.92345233338222e-6,576.463563347744,-500.0,55.6589062732553,30.0,55.6589062732553,30.0,-18.7314091875,-105.846712943358
uma_trp1_h38901_isac_Datasetv0,2867,2975,2867.0,1,0,113.253935102127,131.899182191392,176.202821783319,1.53755316507401e-6,460.808599720592,-31.25,49.349286965987,41.0144996657305,49.349286965987,41.0144996657305,-1.17071307421875,-99.2343084379694
uma_trp1_h38901_isac_Datasetv0,2868,2976,2868.0,1,0,57.3981569873241,131.526670661814,25.0,9.57652506734866e-7,287.010895409374,250.0,66.4235736423311,0.0,66.4235736423311,0.0,9.36570459375,-90.2423034574969
uma_trp1_h38901_isac_Datasetv0,2869,2977,2869.0,1,0,131.631469785692,108.646647298444,173.443863943976,1.50949783972918e-6,452.400347257833,-687.5,39.5357559018085,41.0144996657305,39.5357559018085,41.0144996657305,-25.7556876328125,-98.273995252595
uma_trp1_h38901_isac_Datasetv0,2870,2978,2870.0,1,0,173.721206889249,152.065642037027,195.36200128848,1.91473498457978e-6,573.850951708565,-304.6875,41.1970537982186,36.4235736423312,41.1970537982186,36.4235736423312,-11.4144524736328,-106.421712823738
uma_trp1_h38901_isac_Datasetv0,2871,2979,2871.0,1,0,206.387395208093,-38.3466267126242,118.328266122423,1.53306082252975e-6,459.462233218083,-226.5625,-10.5254909673354,23.9694823177597,-10.5254909673354,23.9694823177597,-8.48766978808594,-95.6461496242348
uma_trp1_h38901_isac_Datasetv0,2872,2980,2872.0,1,0,148.217100379697,190.577632178152,47.7341301673795,1.61825377114361e-6,484.994776904096,-929.687500000001,52.1268796789954,5.37937899111207,52.1268796789954,5.37937899111207,-34.8287139580078,-107.422287692692
uma_trp1_h38901_isac_Datasetv0,2873,2981,2873.0,1,0,284.268265081186,151.403689645134,168.190984055758,2.35213292731069e-6,704.940229197578,664.0625,28.0401435201467,23.9694823177597,28.0401435201467,23.9694823177597,24.8776528271484,-108.132609879138
uma_trp1_h38901_isac_Datasetv0,2874,2982,2874.0,1,0,226.187456357167,95.1041609314483,40.3655544031728,1.64061915997507e-6,491.697740901529,765.625,22.8051037505258,3.58332169847197,22.8051037505258,3.58332169847197,28.6824703183594,-98.3668929249487
uma_trp1_h38901_isac_Datasetv0,2875,2983,2875.0,1,0,158.614307058359,45.7880064387347,157.178589215299,1.4113042739305e-6,422.971485488957,500.0,16.102113751986,38.6821874534894,16.102113751986,38.6821874534894,18.7314091875,-92.8737353080229
uma_trp1_h38901_isac_Datasetv0,2876,2984,2876.0,1,0,259.535891103054,14.2466704755234,151.463041385022,1.92896846024216e-6,578.116760617245,-585.9375,3.14197659844811,25.94447977237,3.14197659844811,25.94447977237,-21.9508701416016,-104.253599777642
uma_trp1_h38901_isac_Datasetv0,2877,2985,2877.0,1,0,95.5923697186826,94.3685302740644,102.552822116113,1.03506390442672e-6,310.211288464451,-156.25,44.6308721171642,30.0,44.6308721171642,30.0,-5.85356537109375,-87.7892628756001
uma_trp1_h38901_isac_Datasetv0,2878,2986,NaN,0,1,83.5222780968366,173.143508476635,18.9896923448492,1.28347154130008e-6,384.659689929649,726.5625,64.2479158252659,-1.79078465932895,64.2479158252659,-1.79078465932895,27.219078975586,-109.57933681963
uma_trp1_h38901_isac_Datasetv0,2878,2987,NaN,0,1,225.223442767979,-82.9986325479543,78.809771647884,1.64154445796674e-6,491.975055066368,343.75,-20.2296918367095,12.6356250930211,-20.2296918367095,12.6356250930211,12.8778438164063,-112.988511604853
uma_trp1_h38901_isac_Datasetv0,2878,2988,NaN,0,1,142.812735721488,-21.8181138057022,72.5270571995484,1.01491685380008e-6,304.17316607711,429.6875,-8.68615910927022,18.209956864283,-8.68615910927022,18.209956864283,16.0973047705078,-117.659715692682
uma_trp1_h38901_isac_Datasetv0,2879,2989,2879.0,1,0,6.58690621238634,61.8678029948725,192.618786545658,1.19313882451168e-6,357.586744630737,617.1875,83.9227588734126,69.6358651936822,83.9227588734126,69.6358651936822,23.1215832158203,-99.3578976583783
uma_trp1_h38901_isac_Datasetv0,2880,2990,2880.0,1,0,93.0120967803941,122.478968238056,170.600521081318,1.41328512712493e-6,423.565152236561,-54.6875,52.7864979995972,43.4325365577898,52.7864979995972,43.4325365577898,-2.04874787988281,-93.1598916641289
uma_trp1_h38901_isac_Datasetv0,2880,2991,NaN,0,1,97.1694725629504,141.322206824293,187.36854688393,1.5760455437916e-6,472.344863662343,-390.625,55.4885987173836,43.4325365577898,55.4885987173836,43.4325365577898,-14.6339134277344,-116.230580108363
uma_trp1_h38901_isac_Datasetv0,2881,2992,2881.0,1,0,224.133966760669,-11.49882590867,190.605708277701,1.86127798973484e-6,557.829754198572,-117.1875,-2.93689122487525,36.4235736423312,-2.93689122487525,36.4235736423312,-4.39017402832032,-100.694805597233
uma_trp1_h38901_isac_Datasetv0,2882,2993,2882.0,1,0,30.1290997743876,108.622733116101,166.08124360687,1.20508813571607e-6,361.167983633587,804.6875,74.4973796572833,51.375167126947,74.4973796572833,51.375167126947,30.1458616611328,-93.3974366835422
uma_trp1_h38901_isac_Datasetv0,2883,2994,2883.0,1,0,133.181116499415,-4.5299104319709,115.66031169228,1.07555901053415e-6,322.347774905886,-148.4375,-1.94805943133005,34.2288663278126,-1.94805943133005,34.2288663278126,-5.56088710253907,-89.5304954968843
uma_trp1_h38901_isac_Datasetv0,2884,2995,2884.0,1,0,240.106802616825,76.8352088847068,158.780396272931,1.90454289809947e-6,570.796357431173,23.4375,17.7448950224152,27.9531868833811,17.7448950224152,27.9531868833811,0.878034805664063,-102.360851708453
uma_trp1_h38901_isac_Datasetv0,2885,2996,2885.0,1,0,47.1627941180695,173.04233865764,180.990055713163,1.58623364996158e-6,475.398265030593,-304.6875,74.7543032507727,41.0144996657305,74.7543032507727,41.0144996657305,-11.4144524736328,-97.1308835728524
uma_trp1_h38901_isac_Datasetv0,2886,2997,2886.0,1,0,41.5953659083602,-6.6221127323853,189.502125004331,1.13318119492499e-6,339.617290331522,351.5625,-9.04575414306922,75.6384884370834,-9.04575414306922,75.6384884370834,13.1705220849609,-103.997302406984
uma_trp1_h38901_isac_Datasetv0,2886,2998,NaN,0,1,72.3635320695901,-11.5205013013743,311.184639521924,1.97139734075832e-6,590.832804174296,148.4375,-9.04575414306922,75.6384884370834,-9.04575414306922,75.6384884370834,5.56088710253907,-118.293822945711
uma_trp1_h38901_isac_Datasetv0,2887,2999,2887.0,1,0,162.540020148173,123.351771476581,37.7778788132228,1.36432648342868e-6,408.892122023129,351.5625,37.1948962494742,3.58332169847197,37.1948962494742,3.58332169847197,13.1705220849609,-105.456565025443
uma_trp1_h38901_isac_Datasetv0,2888,3000,2888.0,1,0,165.079739489446,125.279166831361,37.9775356480922,1.38564434935867e-6,415.28114073895,-835.9375,37.1948962494742,3.58332169847197,37.1948962494742,3.58332169847197,-31.3165747353516,-106.205459859791
uma_trp1_h38901_isac_Datasetv0,2889,3001,2889.0,1,0,88.3551910218711,170.273471547339,191.842668094782,1.69659183190472e-6,508.47289324124,-242.1875,62.5751253589884,41.0144996657305,62.5751253589884,41.0144996657305,-9.07302632519532,-101.519410986677
uma_trp1_h38901_isac_Datasetv0,2890,3002,2890.0,1,0,49.508108561909,50.4624872868906,123.528256567738,8.09239345869883e-7,242.531093089818,-31.25,45.5469629488153,54.3409123038612,45.5469629488153,54.3409123038612,-1.17071307421875,-81.9422122318858
uma_trp1_h38901_isac_Datasetv0,2891,3003,2891.0,1,0,14.6475290191869,16.7489712575041,65.2151124852988,3.06704958063818e-7,91.9202571092543,-453.125,48.8292310031039,61.0449756281402,48.8292310031039,61.0449756281402,-16.9753395761719,-63.5001655014137
uma_trp1_h38901_isac_Datasetv0,2892,3004,2892.0,1,0,142.173627181178,-17.986828885133,122.496847380968,1.15666503613182e-6,346.655457354552,-921.875,-7.21036189890004,34.2288663278126,-7.21036189890004,34.2288663278126,-34.5360356894531,-90.3450516549722
uma_trp1_h38901_isac_Datasetv0,2893,3005,2893.0,1,0,134.004830733686,66.5640901282071,29.6781111680094,9.98987555326317e-7,299.399114752601,-789.0625,26.4149250620737,1.79078465932895,26.4149250620737,1.79078465932895,-29.5605051240235,-78.7014268568685
uma_trp1_h38901_isac_Datasetv0,2893,3006,NaN,0,1,140.554666705898,69.8175838238615,29.9067660653177,1.04781568032632e-6,314.033028180335,-578.125,26.4149250620737,1.79078465932895,26.4149250620737,1.79078465932895,-21.6581918730469,-99.5953567959229
uma_trp1_h38901_isac_Datasetv0,2894,3007,2894.0,1,0,277.059080161959,98.6871487373525,194.804679191612,2.26630945771191e-6,679.21871676645,398.4375,19.6056613115487,30.0,19.6056613115487,30.0,14.9265916962891,-104.624987810143
uma_trp1_h38901_isac_Datasetv0,2895,3008,2895.0,1,0,155.558689764162,13.1611764849948,202.01715120636,1.57504746381182e-6,472.045736550293,-23.4375,4.83604151563344,48.5903778907291,4.83604151563344,48.5903778907291,-0.878034805664063,-96.3673607328682
uma_trp1_h38901_isac_Datasetv0,2896,3009,2896.0,1,0,102.748120245792,44.6532686910403,101.219170446656,9.04234874325055e-7,271.001494921444,179.6875,23.4892665332767,34.2288663278126,23.4892665332767,34.2288663278126,6.73160017675782,-80.9552230009844
uma_trp1_h38901_isac_Datasetv0,2897,3010,2897.0,1,0,142.863061782213,216.979800334959,83.2392441535217,1.77667188595373e-6,532.473089403627,-242.1875,56.6384368894143,12.6356250930211,56.6384368894143,12.6356250930211,-9.07302632519532,-107.479910040588
uma_trp1_h38901_isac_Datasetv0,2898,3011,2898.0,1,0,168.108712319529,89.1294822302429,134.855365155525,1.4661919460501e-6,439.4214606221,-281.25,27.9320677064665,30.0,27.9320677064665,30.0,-10.5364176679688,-99.0153170776782
uma_trp1_h38901_isac_Datasetv0,2899,3012,2899.0,1,0,29.3029280876119,162.491545996588,56.5175856723617,1.1217374822817e-6,336.187580505192,-109.375,79.7774304797237,10.8069228748603,79.7774304797237,10.8069228748603,-4.09749575976563,-93.5683069246395
uma_trp1_h38901_isac_Datasetv0,2900,3013,2900.0,1,0,108.636760371666,80.9480575693013,124.969729022518,1.12358117485509e-6,336.740139865324,93.7500000000001,36.6907471405336,36.4235736423312,36.6907471405336,36.4235736423312,3.51213922265625,-90.2363020226462
uma_trp1_h38901_isac_Datasetv0,2901,3014,2901.0,1,0,61.0746088352124,-1.16302105062935,82.8316020197434,5.61347874343553e-7,168.237387693799,70.3125,-1.09093035767303,43.4325365577898,-1.09093035767303,43.4325365577898,2.63410441699219,-72.0660655852698
uma_trp1_h38901_isac_Datasetv0,2902,3015,2902.0,1,0,181.952279637953,153.699035812247,151.393389194813,1.79937897079178e-6,539.278460564535,31.25,40.1885051451971,27.9531868833811,40.1885051451971,27.9531868833811,1.17071307421875,-104.930048397444
uma_trp1_h38901_isac_Datasetv0,2903,3016,2903.0,1,0,244.903332468714,141.395004926248,128.517285005787,2.00960049060984e-6,602.282385488218,875.0,30.0,20.105509787916,30.0,20.105509787916,32.779966078125,-104.850923133782
uma_trp1_h38901_isac_Datasetv0,2904,3017,2904.0,1,0,65.6418423759853,100.234283817483,174.956985911352,1.28090297455183e-6,383.889883933061,70.3125,56.779846925055,51.375167126947,56.779846925055,51.375167126947,2.63410441699219,-89.63510509705
uma_trp1_h38901_isac_Datasetv0,2905,3018,2905.0,1,0,201.185165572814,-6.18167843134158,91.2162958412344,1.41401632260369e-6,423.7842933839,812.5,-1.75993435715325,18.209956864283,-1.75993435715325,18.209956864283,30.4385399296875,-96.2819734661221
uma_trp1_h38901_isac_Datasetv0,2906,3019,2906.0,1,0,108.181507888952,190.528440597812,59.6599111739575,1.48029059968802e-6,443.646863026656,390.625,60.4122126167693,8.98929934516281,60.4122126167693,8.98929934516281,14.6339134277344,-101.072475169754
uma_trp1_h38901_isac_Datasetv0,2907,3020,2907.0,1,0,116.608004671831,80.4191940367145,138.410626517492,1.21091398284304e-6,362.914004855975,132.8125,34.592248886339,38.6821874534894,34.592248886339,38.6821874534894,4.97553056542969,-88.8066517977361
uma_trp1_h38901_isac_Datasetv0,2908,3021,2908.0,1,0,232.747586302037,115.47774138671,57.7342710769567,1.74756051449675e-6,523.748337231307,515.625,26.3883137759038,7.18075578145828,26.3883137759038,7.18075578145828,19.3167657246094,-104.035559947967
uma_trp1_h38901_isac_Datasetv0,2909,3022,2909.0,1,0,208.9860227929,50.2980535405108,52.0816085642035,1.44578596800266e-6,433.305737027256,-664.0625,13.5323847514217,7.18075578145828,13.5323847514217,7.18075578145828,-24.8776528271484,-88.6485725613452
uma_trp1_h38901_isac_Datasetv0,2910,3023,2910.0,1,0,169.732533818195,233.783130774068,43.0916712796161,1.93169356331067e-6,578.933480947714,109.375,54.0193905001964,3.58332169847197,54.0193905001964,3.58332169847197,4.09749575976563,-107.152321204876
uma_trp1_h38901_isac_Datasetv0,2911,3024,NaN,0,1,331.313283784971,11.7547248085632,14.6348832270817,2.21341953916318e-6,663.367473466772,-468.75,2.03195517435023,-1.79078465932895,2.03195517435023,-1.79078465932895,-17.5606961132813,-116.073613136313
uma_trp1_h38901_isac_Datasetv0,2912,3025,2912.0,1,0,285.642918531305,152.135841734893,168.883421462382,2.36350728048635e-6,708.349151814802,-335.9375,28.0401435201467,23.9694823177597,28.0401435201467,23.9694823177597,-12.5851655478516,-107.565980863279
uma_trp1_h38901_isac_Datasetv0,2913,3026,2913.0,1,0,196.133634478066,12.7810439049521,148.247320418152,1.5481680646593e-6,463.989912162453,-171.875,3.72840662608657,32.0899512562803,3.72840662608657,32.0899512562803,-6.43892190820313,-97.8039769690689
uma_trp1_h38901_isac_Datasetv0,2914,3027,2914.0,1,0,106.818236465214,-26.9828970494469,178.553985090256,1.2611806072578e-6,377.97904022217,812.5,-14.1766714418419,54.3409123038612,-14.1766714418419,54.3409123038612,30.4385399296875,-92.3327302744994
uma_trp1_h38901_isac_Datasetv0,2914,3028,NaN,0,1,110.953833042253,-28.0275723817589,184.499012420274,1.3100087322578e-6,392.612953649904,296.875,-14.1766714418419,54.3409123038612,-14.1766714418419,54.3409123038612,11.1217742050781,-117.634003250682
uma_trp1_h38901_isac_Datasetv0,2915,3029,2915.0,1,0,153.333557848658,22.5191431197218,122.179869149027,1.22072244194718e-6,365.85362503163,-109.375,8.35494618827044,32.0899512562803,8.35494618827044,32.0899512562803,-4.09749575976563,-94.0553797602048
uma_trp1_h38901_isac_Datasetv0,2916,3030,2916.0,1,0,173.43711175424,35.7307999326694,47.3099101751556,1.19104280686173e-6,356.958562802489,-765.625,11.6409734729205,7.18075578145828,11.6409734729205,7.18075578145828,-28.6824703183594,-92.6443168848778
uma_trp1_h38901_isac_Datasetv0,2917,3031,2917.0,1,0,103.26231862887,39.1961148742547,113.431640518386,9.44207022901395e-7,282.981249658835,93.7500000000001,20.785665198088,38.6821874534894,20.785665198088,38.6821874534894,3.51213922265625,-82.6539746006909
uma_trp1_h38901_isac_Datasetv0,2918,3032,2918.0,1,0,115.117110355911,100.766956488386,137.891118211507,1.26880743272015e-6,380.264819238761,-679.6875,41.1970537982186,36.4235736423312,41.1970537982186,36.4235736423312,-25.4630093642578,-94.8308225560435
uma_trp1_h38901_isac_Datasetv0,2919,3033,2919.0,1,0,120.030119311395,-29.6219395794585,40.5760748801593,8.31548482244128e-7,249.217198082549,-62.5,-13.8628804068674,7.18075578145828,-13.8628804068674,7.18075578145828,-2.3414261484375,-86.4290098477024
